,Team,Opponent,Result,RPO,Date
476,Bangladesh,v Pakistan,lost,4.18,24 Jan 2002
477,Bangladesh,v Pakistan,lost,4.50,25 Jan 2002
478,Pakistan,v Bangladesh,won,6.22,25 Jan 2002
479,India,v England,won,4.73,25 Jan 2002
480,New Zealand,v Australia,won,4.84,26 Jan 2002
481,Australia,v New Zealand,lost,3.63,26 Jan 2002
482,South Africa,v New Zealand,won,5.06,27 Jan 2002
483,New Zealand,v South Africa,lost,3.52,27 Jan 2002
484,India,v England,won,7.38,28 Jan 2002
485,New Zealand,v Australia,lost,4.90,29 Jan 2002
486,Australia,v New Zealand,won,5.01,29 Jan 2002
487,India,v England,lost,5.38,31 Jan 2002
488,South Africa,v New Zealand,won,5.40,1 Feb 2002
489,New Zealand,v South Africa,lost,4.06,1 Feb 2002
490,Australia,v South Africa,won,5.66,3 Feb 2002
491,South Africa,v Australia,lost,5.00,3 Feb 2002
492,India,v England,lost,5.01,3 Feb 2002
493,New Zealand,v South Africa,lost,3.97,6 Feb 2002
494,South Africa,v New Zealand,won,4.22,6 Feb 2002
495,New Zealand,v South Africa,lost,4.25,8 Feb 2002
496,South Africa,v New Zealand,won,4.53,8 Feb 2002
497,New Zealand,v England,won,5.14,13 Feb 2002
498,West Indies,v Pakistan,lost,3.91,14 Feb 2002
499,Pakistan,v West Indies,won,4.18,14 Feb 2002
500,Pakistan,v West Indies,won,4.73,15 Feb 2002
501,West Indies,v Pakistan,lost,5.22,15 Feb 2002
502,New Zealand,v England,won,4.88,16 Feb 2002
503,West Indies,v Pakistan,won,5.20,17 Feb 2002
504,Pakistan,v West Indies,lost,3.71,17 Feb 2002
505,New Zealand,v England,lost,4.32,20 Feb 2002
506,New Zealand,v England,lost,4.97,23 Feb 2002
507,New Zealand,v England,won,4.56,26 Feb 2002
508,India,v Zimbabwe,lost,5.48,7 Mar 2002
509,Zimbabwe,v India,won,5.57,7 Mar 2002
510,India,v Zimbabwe,won,6.38,10 Mar 2002
511,Zimbabwe,v India,lost,5.86,10 Mar 2002
512,India,v Zimbabwe,lost,3.93,13 Mar 2002
513,Zimbabwe,v India,won,4.44,13 Mar 2002
514,Zimbabwe,v India,lost,4.80,16 Mar 2002
515,India,v Zimbabwe,won,5.06,16 Mar 2002
516,India,v Zimbabwe,won,6.66,19 Mar 2002
517,Zimbabwe,v India,lost,5.50,19 Mar 2002
518,Australia,v South Africa,won,4.46,22 Mar 2002
519,South Africa,v Australia,lost,4.56,22 Mar 2002
520,Australia,v South Africa,won,4.52,24 Mar 2002
521,South Africa,v Australia,lost,3.90,24 Mar 2002
522,South Africa,v Australia,tied,5.18,27 Mar 2002
523,Australia,v South Africa,tied,5.18,27 Mar 2002
524,Australia,v South Africa,won,5.80,30 Mar 2002
525,South Africa,v Australia,lost,5.25,30 Mar 2002
526,South Africa,v Australia,lost,5.34,3 Apr 2002
527,Australia,v South Africa,won,5.66,3 Apr 2002
528,South Africa,v Australia,lost,6.52,6 Apr 2002
529,Australia,v South Africa,won,6.71,6 Apr 2002
530,Sri Lanka,v Pakistan,won,4.84,8 Apr 2002
531,Pakistan,v Sri Lanka,lost,4.38,8 Apr 2002
532,New Zealand,v Sri Lanka,won,4.36,9 Apr 2002
533,Sri Lanka,v New Zealand,lost,4.21,9 Apr 2002
534,South Africa,v Australia,won,6.38,9 Apr 2002
535,Australia,v South Africa,lost,5.69,9 Apr 2002
536,Pakistan,v New Zealand,won,5.76,11 Apr 2002
537,New Zealand,v Pakistan,lost,4.74,11 Apr 2002
538,Sri Lanka,v Pakistan,won,4.78,12 Apr 2002
539,Pakistan,v Sri Lanka,lost,4.60,12 Apr 2002
540,Sri Lanka,v New Zealand,won,4.86,14 Apr 2002
541,New Zealand,v Sri Lanka,lost,3.94,14 Apr 2002
542,New Zealand,v Pakistan,lost,4.26,15 Apr 2002
543,Pakistan,v New Zealand,won,6.88,15 Apr 2002
544,Pakistan,v Sri Lanka,won,5.90,17 Apr 2002
545,Sri Lanka,v Pakistan,lost,4.63,17 Apr 2002
546,Pakistan,v New Zealand,won,5.50,21 Apr 2002
547,New Zealand,v Pakistan,lost,4.06,21 Apr 2002
548,New Zealand,v Pakistan,lost,5.54,24 Apr 2002
549,Pakistan,v New Zealand,won,5.89,24 Apr 2002
550,Pakistan,v New Zealand,won,5.56,27 Apr 2002
551,New Zealand,v Pakistan,lost,4.64,27 Apr 2002
552,West Indies,v India,lost,4.14,29 May 2002
553,India,v West Indies,won,4.26,29 May 2002
554,India,v West Indies,lost,4.92,1 Jun 2002
555,West Indies,v India,won,5.59,1 Jun 2002
556,India,v West Indies,won,5.20,2 Jun 2002
557,West Indies,v India,lost,5.25,2 Jun 2002
558,West Indies,v New Zealand,n/r,-,5 Jun 2002
559,New Zealand,v West Indies,n/r,3.54,5 Jun 2002
560,New Zealand,v West Indies,lost,4.96,8 Jun 2002
561,West Indies,v New Zealand,won,5.08,8 Jun 2002
562,New Zealand,v West Indies,lost,4.20,9 Jun 2002
563,West Indies,v New Zealand,won,5.27,9 Jun 2002
564,Pakistan,v Australia,lost,3.52,12 Jun 2002
565,Australia,v Pakistan,won,5.39,12 Jun 2002
566,New Zealand,v West Indies,won,4.78,12 Jun 2002
567,West Indies,v New Zealand,lost,6.12,12 Jun 2002
568,Australia,v Pakistan,lost,3.65,15 Jun 2002
569,Pakistan,v Australia,won,3.44,15 Jun 2002
570,New Zealand,v West Indies,lost,5.82,16 Jun 2002
571,West Indies,v New Zealand,won,5.84,16 Jun 2002
572,Pakistan,v Australia,won,5.12,19 Jun 2002
573,Australia,v Pakistan,lost,4.12,19 Jun 2002
574,Sri Lanka,v England,lost,4.98,27 Jun 2002
575,India,v England,won,5.56,29 Jun 2002
576,Sri Lanka,v India,lost,4.04,30 Jun 2002
577,India,v Sri Lanka,won,4.47,30 Jun 2002
578,Sri Lanka,v England,lost,7.50,2 Jul 2002
579,India,v England,n/r,5.70,4 Jul 2002
580,Sri Lanka,v India,lost,3.86,6 Jul 2002
581,India,v Sri Lanka,won,3.90,6 Jul 2002
582,Sri Lanka,v England,won,4.61,7 Jul 2002
583,India,v England,lost,5.65,9 Jul 2002
584,India,v Sri Lanka,won,6.08,11 Jul 2002
585,Sri Lanka,v India,lost,5.45,11 Jul 2002
586,India,v England,won,6.58,13 Jul 2002
587,Bangladesh,v Sri Lanka,lost,4.52,4 Aug 2002
588,Sri Lanka,v Bangladesh,won,5.10,4 Aug 2002
589,Bangladesh,v Sri Lanka,lost,2.51,5 Aug 2002
590,Sri Lanka,v Bangladesh,won,4.91,5 Aug 2002
591,Sri Lanka,v Bangladesh,won,5.16,7 Aug 2002
592,Bangladesh,v Sri Lanka,lost,4.22,7 Aug 2002
593,South Africa,v Pakistan,won,5.66,12 Aug 2002
594,Pakistan,v South Africa,lost,5.28,12 Aug 2002
595,Pakistan,v Sri Lanka,won,5.58,14 Aug 2002
596,Sri Lanka,v Pakistan,lost,5.02,14 Aug 2002
597,Sri Lanka,v South Africa,won,5.34,15 Aug 2002
598,South Africa,v Sri Lanka,lost,3.86,15 Aug 2002
599,Sri Lanka,v Pakistan,won,4.85,17 Aug 2002
600,Pakistan,v Sri Lanka,lost,4.64,17 Aug 2002
601,South Africa,v Pakistan,won,3.92,18 Aug 2002
602,Pakistan,v South Africa,lost,3.87,18 Aug 2002
603,South Africa,v Sri Lanka,lost,4.40,19 Aug 2002
604,Sri Lanka,v South Africa,won,5.24,19 Aug 2002
605,Sri Lanka,v South Africa,won,4.70,21 Aug 2002
606,South Africa,v Sri Lanka,lost,4.28,21 Aug 2002
607,Pakistan,v Kenya,won,4.00,29 Aug 2002
608,Australia,v Pakistan,won,6.64,30 Aug 2002
609,Pakistan,v Australia,lost,3.00,30 Aug 2002
610,Pakistan,v Kenya,won,4.68,1 Sep 2002
611,Australia,v Kenya,won,5.00,2 Sep 2002
612,Pakistan,v Australia,lost,3.60,4 Sep 2002
613,Australia,v Pakistan,won,6.31,4 Sep 2002
614,Australia,v Kenya,won,4.16,5 Sep 2002
615,Pakistan,v Australia,n/r,4.54,7 Sep 2002
616,Australia,v Pakistan,n/r,7.05,7 Sep 2002
617,Pakistan,v Sri Lanka,lost,4.02,12 Sep 2002
618,Sri Lanka,v Pakistan,won,5.55,12 Sep 2002
619,West Indies,v South Africa,lost,4.76,13 Sep 2002
620,South Africa,v West Indies,won,4.93,13 Sep 2002
621,India,v Zimbabwe,won,5.76,14 Sep 2002
622,Zimbabwe,v India,lost,5.48,14 Sep 2002
623,Australia,v New Zealand,won,5.92,15 Sep 2002
624,New Zealand,v Australia,lost,5.01,15 Sep 2002
625,Sri Lanka,v Netherlands,won,5.84,16 Sep 2002
626,West Indies,v Kenya,won,5.22,17 Sep 2002
627,Zimbabwe,v England,lost,3.95,18 Sep 2002
628,Bangladesh,v Australia,lost,2.84,19 Sep 2002
629,Australia,v Bangladesh,won,6.43,19 Sep 2002
630,South Africa,v Kenya,won,6.32,20 Sep 2002
631,Pakistan,v Netherlands,won,8.69,21 Sep 2002
632,India,v England,won,6.86,22 Sep 2002
633,New Zealand,v Bangladesh,won,4.88,23 Sep 2002
634,Bangladesh,v New Zealand,lost,3.94,23 Sep 2002
635,India,v South Africa,won,5.22,25 Sep 2002
636,South Africa,v India,lost,5.02,25 Sep 2002
637,Australia,v Sri Lanka,lost,3.32,27 Sep 2002
638,Sri Lanka,v Australia,won,4.07,27 Sep 2002
639,Sri Lanka,v India,n/r,4.88,29 Sep 2002
640,India,v Sri Lanka,n/r,7.00,29 Sep 2002
641,Sri Lanka,v India,n/r,4.44,30 Sep 2002
642,India,v Sri Lanka,n/r,4.38,30 Sep 2002
643,South Africa,v Bangladesh,won,6.02,3 Oct 2002
644,Bangladesh,v South Africa,lost,3.17,3 Oct 2002
645,Bangladesh,v South Africa,lost,3.08,6 Oct 2002
646,South Africa,v Bangladesh,won,7.62,6 Oct 2002
647,Bangladesh,v South Africa,lost,3.49,9 Oct 2002
648,South Africa,v Bangladesh,won,5.92,9 Oct 2002
649,India,v West Indies,lost,5.66,6 Nov 2002
650,West Indies,v India,won,5.70,6 Nov 2002
651,India,v West Indies,lost,5.93,9 Nov 2002
652,West Indies,v India,won,6.04,9 Nov 2002
653,West Indies,v India,lost,6.00,12 Nov 2002
654,India,v West Indies,won,7.36,12 Nov 2002
655,West Indies,v India,lost,6.48,15 Nov 2002
656,India,v West Indies,won,6.81,15 Nov 2002
657,India,v West Indies,lost,6.04,18 Nov 2002
658,West Indies,v India,won,6.21,18 Nov 2002
659,West Indies,v India,lost,4.32,21 Nov 2002
660,India,v West Indies,won,4.35,21 Nov 2002
661,Pakistan,v Zimbabwe,won,6.04,23 Nov 2002
662,Zimbabwe,v Pakistan,lost,5.90,23 Nov 2002
663,West Indies,v India,won,6.30,24 Nov 2002
664,India,v West Indies,lost,4.88,24 Nov 2002
665,Pakistan,v Zimbabwe,won,6.88,24 Nov 2002
666,Zimbabwe,v Pakistan,lost,4.24,24 Nov 2002
667,Pakistan,v Zimbabwe,won,6.46,27 Nov 2002
668,Zimbabwe,v Pakistan,lost,5.50,27 Nov 2002
669,Sri Lanka,v South Africa,lost,2.74,27 Nov 2002
670,South Africa,v Sri Lanka,won,4.37,27 Nov 2002
671,West Indies,v Bangladesh,n/r,5.50,29 Nov 2002
672,Bangladesh,v West Indies,n/r,5.29,29 Nov 2002
673,South Africa,v Sri Lanka,won,6.34,29 Nov 2002
674,Sri Lanka,v South Africa,lost,4.20,29 Nov 2002
675,Zimbabwe,v Pakistan,lost,4.21,30 Nov 2002
676,Pakistan,v Zimbabwe,won,5.91,30 Nov 2002
677,Pakistan,v Zimbabwe,won,6.00,1 Dec 2002
678,Zimbabwe,v Pakistan,lost,5.05,1 Dec 2002
679,South Africa,v Sri Lanka,lost,5.06,1 Dec 2002
680,Sri Lanka,v South Africa,won,6.19,1 Dec 2002
681,West Indies,v Bangladesh,won,5.32,2 Dec 2002
682,Bangladesh,v West Indies,lost,3.79,2 Dec 2002
683,West Indies,v Bangladesh,won,5.62,3 Dec 2002
684,Bangladesh,v West Indies,lost,3.90,3 Dec 2002
685,Sri Lanka,v South Africa,lost,3.87,4 Dec 2002
686,South Africa,v Sri Lanka,won,6.16,4 Dec 2002
687,Sri Lanka,v South Africa,lost,4.56,6 Dec 2002
688,South Africa,v Sri Lanka,won,5.07,6 Dec 2002
689,Zimbabwe,v Kenya,n/r,3.29,8 Dec 2002
690,South Africa,v Pakistan,won,5.44,8 Dec 2002
691,Pakistan,v South Africa,lost,3.26,8 Dec 2002
692,Zimbabwe,v Kenya,won,5.46,11 Dec 2002
693,Pakistan,v South Africa,won,6.70,11 Dec 2002
694,South Africa,v Pakistan,lost,5.27,11 Dec 2002
695,Australia,v England,won,5.60,13 Dec 2002
696,South Africa,v Pakistan,won,3.80,13 Dec 2002
697,Pakistan,v South Africa,lost,3.30,13 Dec 2002
698,Australia,v England,won,6.36,15 Dec 2002
699,Zimbabwe,v Kenya,won,8.50,15 Dec 2002
700,Pakistan,v South Africa,lost,4.37,16 Dec 2002
701,South Africa,v Pakistan,won,5.09,16 Dec 2002
702,Sri Lanka,v England,lost,4.98,17 Dec 2002
703,South Africa,v Pakistan,won,5.30,18 Dec 2002
704,Pakistan,v South Africa,lost,4.84,18 Dec 2002
705,Sri Lanka,v England,lost,3.73,20 Dec 2002
706,Australia,v Sri Lanka,won,6.10,22 Dec 2002
707,Sri Lanka,v Australia,lost,3.79,22 Dec 2002
708,India,v New Zealand,lost,3.28,26 Dec 2002
709,New Zealand,v India,won,2.89,26 Dec 2002
710,New Zealand,v India,won,5.08,29 Dec 2002
711,India,v New Zealand,lost,5.01,29 Dec 2002
712,India,v New Zealand,lost,2.62,1 Jan 2003
713,New Zealand,v India,won,4.06,1 Jan 2003
714,India,v New Zealand,lost,2.79,4 Jan 2003
715,New Zealand,v India,won,4.79,4 Jan 2003
716,New Zealand,v India,lost,3.93,8 Jan 2003
717,India,v New Zealand,won,3.90,8 Jan 2003
718,Sri Lanka,v Australia,won,6.86,9 Jan 2003
719,Australia,v Sri Lanka,lost,5.33,9 Jan 2003
720,Australia,v England,won,5.42,11 Jan 2003
721,New Zealand,v India,lost,3.98,11 Jan 2003
722,India,v New Zealand,won,4.09,11 Jan 2003
723,Sri Lanka,v England,won,5.68,13 Jan 2003
724,India,v New Zealand,lost,2.72,14 Jan 2003
725,New Zealand,v India,won,4.36,14 Jan 2003
726,Sri Lanka,v Australia,lost,4.22,15 Jan 2003
727,Australia,v Sri Lanka,won,4.38,15 Jan 2003
728,Sri Lanka,v England,lost,5.27,17 Jan 2003
729,Australia,v England,won,3.22,19 Jan 2003
730,Sri Lanka,v Australia,lost,4.28,21 Jan 2003
731,Australia,v Sri Lanka,won,6.23,21 Jan 2003
732,Australia,v England,won,9.56,23 Jan 2003
733,Australia,v England,won,4.58,25 Jan 2003
734,West Indies,v South Africa,won,5.56,9 Feb 2003
735,South Africa,v West Indies,lost,5.61,9 Feb 2003
736,Zimbabwe,v Namibia,won,6.80,10 Feb 2003
737,Sri Lanka,v New Zealand,won,5.44,10 Feb 2003
738,New Zealand,v Sri Lanka,lost,4.94,10 Feb 2003
739,Australia,v Pakistan,won,6.20,11 Feb 2003
740,Pakistan,v Australia,lost,5.12,11 Feb 2003
741,Bangladesh,v Canada,lost,4.28,11 Feb 2003
742,South Africa,v Kenya,won,6.65,12 Feb 2003
743,India,v Netherlands,won,4.17,12 Feb 2003
744,New Zealand,v West Indies,won,4.82,13 Feb 2003
745,West Indies,v New Zealand,lost,4.44,13 Feb 2003
746,Bangladesh,v Sri Lanka,lost,3.97,14 Feb 2003
747,Sri Lanka,v Bangladesh,won,5.95,14 Feb 2003
748,India,v Australia,lost,3.00,15 Feb 2003
749,Australia,v India,won,5.73,15 Feb 2003
750,Pakistan,v Namibia,won,5.10,16 Feb 2003
751,South Africa,v New Zealand,lost,6.12,16 Feb 2003
752,New Zealand,v South Africa,won,6.21,16 Feb 2003
753,West Indies,v Bangladesh,n/r,4.88,18 Feb 2003
754,Bangladesh,v West Indies,n/r,3.91,18 Feb 2003
755,India,v Zimbabwe,won,5.10,19 Feb 2003
756,Zimbabwe,v India,lost,3.85,19 Feb 2003
757,Sri Lanka,v Canada,won,7.92,19 Feb 2003
758,Australia,v Netherlands,won,4.72,20 Feb 2003
759,Bangladesh,v South Africa,lost,3.07,22 Feb 2003
760,South Africa,v Bangladesh,won,9.08,22 Feb 2003
761,Pakistan,v England,lost,4.32,22 Feb 2003
762,West Indies,v Canada,won,10.04,23 Feb 2003
763,India,v Namibia,won,6.22,23 Feb 2003
764,Sri Lanka,v Kenya,lost,3.48,24 Feb 2003
765,Zimbabwe,v Australia,lost,4.92,24 Feb 2003
766,Australia,v Zimbabwe,won,5.22,24 Feb 2003
767,Pakistan,v Netherlands,won,5.06,25 Feb 2003
768,Bangladesh,v New Zealand,lost,3.96,26 Feb 2003
769,New Zealand,v Bangladesh,won,5.94,26 Feb 2003
770,India,v England,won,5.00,26 Feb 2003
771,Australia,v Namibia,won,6.02,27 Feb 2003
772,South Africa,v Canada,won,5.08,27 Feb 2003
773,Zimbabwe,v Netherlands,won,6.02,28 Feb 2003
774,Sri Lanka,v West Indies,won,4.56,28 Feb 2003
775,West Indies,v Sri Lanka,lost,4.44,28 Feb 2003
776,Bangladesh,v Kenya,lost,3.90,1 Mar 2003
777,Pakistan,v India,lost,5.46,1 Mar 2003
778,India,v Pakistan,won,6.04,1 Mar 2003
779,Australia,v England,won,4.18,2 Mar 2003
780,New Zealand,v Canada,won,8.56,3 Mar 2003
781,Sri Lanka,v South Africa,tied,5.36,3 Mar 2003
782,South Africa,v Sri Lanka,tied,5.08,3 Mar 2003
783,Zimbabwe,v Pakistan,n/r,-,4 Mar 2003
784,Pakistan,v Zimbabwe,n/r,5.21,4 Mar 2003
785,West Indies,v Kenya,won,4.92,4 Mar 2003
786,Australia,v Sri Lanka,won,6.38,7 Mar 2003
787,Sri Lanka,v Australia,lost,4.67,7 Mar 2003
788,India,v Kenya,won,4.72,7 Mar 2003
789,Zimbabwe,v New Zealand,lost,5.04,8 Mar 2003
790,New Zealand,v Zimbabwe,won,5.34,8 Mar 2003
791,India,v Sri Lanka,won,5.84,10 Mar 2003
792,Sri Lanka,v India,lost,4.73,10 Mar 2003
793,Australia,v New Zealand,won,4.16,11 Mar 2003
794,New Zealand,v Australia,lost,3.71,11 Mar 2003
795,Zimbabwe,v Kenya,lost,3.01,12 Mar 2003
796,New Zealand,v India,lost,3.23,14 Mar 2003
797,India,v New Zealand,won,3.68,14 Mar 2003
798,Sri Lanka,v Zimbabwe,won,5.12,15 Mar 2003
799,Zimbabwe,v Sri Lanka,lost,4.35,15 Mar 2003
800,Australia,v Kenya,won,5.68,15 Mar 2003
801,Australia,v Sri Lanka,won,4.24,18 Mar 2003
802,Sri Lanka,v Australia,lost,3.22,18 Mar 2003
803,India,v Kenya,won,5.40,20 Mar 2003
804,Australia,v India,won,7.18,23 Mar 2003
805,India,v Australia,lost,5.94,23 Mar 2003
806,Pakistan,v Zimbabwe,won,5.56,3 Apr 2003
807,Zimbabwe,v Pakistan,lost,4.75,3 Apr 2003
808,Sri Lanka,v Pakistan,lost,4.46,4 Apr 2003
809,Pakistan,v Sri Lanka,won,4.75,4 Apr 2003
810,Zimbabwe,v Kenya,won,4.69,5 Apr 2003
811,Sri Lanka,v Kenya,won,5.12,6 Apr 2003
812,Sri Lanka,v Zimbabwe,lost,3.92,7 Apr 2003
813,Zimbabwe,v Sri Lanka,won,3.98,7 Apr 2003
814,Pakistan,v Kenya,won,5.72,8 Apr 2003
815,Zimbabwe,v Pakistan,lost,3.41,10 Apr 2003
816,Pakistan,v Zimbabwe,won,4.86,10 Apr 2003
817,India,v Bangladesh,won,5.57,11 Apr 2003
818,Bangladesh,v India,lost,2.76,11 Apr 2003
819,India,v South Africa,won,6.14,13 Apr 2003
820,South Africa,v India,lost,4.42,13 Apr 2003
821,South Africa,v Bangladesh,won,5.88,14 Apr 2003
822,Bangladesh,v South Africa,lost,4.26,14 Apr 2003
823,Bangladesh,v India,lost,4.16,16 Apr 2003
824,India,v Bangladesh,won,4.85,16 Apr 2003
825,South Africa,v Bangladesh,won,5.22,17 Apr 2003
826,Bangladesh,v South Africa,lost,3.42,17 Apr 2003
827,India,v South Africa,lost,4.37,18 Apr 2003
828,South Africa,v India,won,4.43,18 Apr 2003
829,South Africa,v India,n/r,-,21 Apr 2003
830,India,v South Africa,n/r,2.67,21 Apr 2003
831,Pakistan,v Sri Lanka,won,3.98,10 May 2003
832,Sri Lanka,v Pakistan,lost,2.77,10 May 2003
833,Pakistan,v New Zealand,lost,2.68,11 May 2003
834,New Zealand,v Pakistan,won,4.25,11 May 2003
835,New Zealand,v Sri Lanka,lost,3.22,13 May 2003
836,Sri Lanka,v New Zealand,won,3.27,13 May 2003
837,Australia,v West Indies,won,5.40,17 May 2003
838,West Indies,v Australia,lost,5.54,17 May 2003
839,Sri Lanka,v Pakistan,won,3.45,18 May 2003
840,Pakistan,v Sri Lanka,lost,3.35,18 May 2003
841,West Indies,v Australia,lost,3.32,18 May 2003
842,Australia,v West Indies,won,4.72,18 May 2003
843,New Zealand,v Sri Lanka,won,3.12,19 May 2003
844,Sri Lanka,v New Zealand,lost,2.98,19 May 2003
845,Pakistan,v New Zealand,won,4.06,20 May 2003
846,New Zealand,v Pakistan,lost,3.75,20 May 2003
847,Australia,v West Indies,won,5.16,21 May 2003
848,West Indies,v Australia,lost,4.66,21 May 2003
849,Pakistan,v New Zealand,lost,3.96,23 May 2003
850,New Zealand,v Pakistan,won,4.41,23 May 2003
851,Australia,v West Indies,won,5.72,24 May 2003
852,West Indies,v Australia,lost,4.81,24 May 2003
853,West Indies,v Australia,won,5.80,25 May 2003
854,Australia,v West Indies,lost,5.02,25 May 2003
855,Australia,v West Indies,lost,5.04,30 May 2003
856,West Indies,v Australia,won,5.21,30 May 2003
857,Australia,v West Indies,lost,4.94,1 Jun 2003
858,West Indies,v Australia,won,5.72,1 Jun 2003
859,Sri Lanka,v West Indies,won,4.13,7 Jun 2003
860,West Indies,v Sri Lanka,lost,3.56,7 Jun 2003
861,West Indies,v Sri Lanka,lost,6.24,8 Jun 2003
862,Sri Lanka,v West Indies,won,6.32,8 Jun 2003
863,Sri Lanka,v West Indies,lost,3.82,11 Jun 2003
864,West Indies,v Sri Lanka,won,4.34,11 Jun 2003
865,Pakistan,v England,won,4.21,17 Jun 2003
866,Pakistan,v England,lost,4.20,20 Jun 2003
867,Pakistan,v England,lost,4.58,22 Jun 2003
868,Zimbabwe,v England,won,4.06,26 Jun 2003
869,South Africa,v England,lost,5.28,28 Jun 2003
870,South Africa,v Zimbabwe,won,5.44,29 Jun 2003
871,Zimbabwe,v South Africa,lost,4.52,29 Jun 2003
872,Zimbabwe,v England,n/r,-,1 Jul 2003
873,South Africa,v England,won,4.77,3 Jul 2003
874,Zimbabwe,v South Africa,lost,3.48,5 Jul 2003
875,South Africa,v Zimbabwe,won,5.09,5 Jul 2003
876,Zimbabwe,v England,lost,3.70,6 Jul 2003
877,South Africa,v England,lost,3.96,8 Jul 2003
878,Zimbabwe,v South Africa,lost,3.46,10 Jul 2003
879,South Africa,v Zimbabwe,won,4.92,10 Jul 2003
880,South Africa,v England,lost,3.32,12 Jul 2003
881,Bangladesh,v Australia,lost,3.08,2 Aug 2003
882,Australia,v Bangladesh,won,4.75,2 Aug 2003
883,Bangladesh,v Australia,lost,3.25,3 Aug 2003
884,Australia,v Bangladesh,won,7.27,3 Aug 2003
885,Australia,v Bangladesh,won,5.08,6 Aug 2003
886,Bangladesh,v Australia,lost,2.98,6 Aug 2003
887,Pakistan,v Bangladesh,won,6.46,9 Sep 2003
888,Bangladesh,v Pakistan,lost,4.29,9 Sep 2003
889,Pakistan,v Bangladesh,won,4.86,12 Sep 2003
890,Bangladesh,v Pakistan,lost,4.00,12 Sep 2003
891,Pakistan,v Bangladesh,won,5.14,15 Sep 2003
892,Bangladesh,v Pakistan,lost,4.56,15 Sep 2003
893,Bangladesh,v Pakistan,lost,4.44,18 Sep 2003
894,Pakistan,v Bangladesh,won,4.53,18 Sep 2003
895,Pakistan,v Bangladesh,won,6.04,21 Sep 2003
896,Bangladesh,v Pakistan,lost,4.88,21 Sep 2003
897,Pakistan,v South Africa,won,5.54,3 Oct 2003
898,South Africa,v Pakistan,lost,5.38,3 Oct 2003
899,Pakistan,v South Africa,won,5.34,5 Oct 2003
900,South Africa,v Pakistan,lost,4.50,5 Oct 2003
901,Pakistan,v South Africa,lost,4.86,7 Oct 2003
902,South Africa,v Pakistan,won,4.91,7 Oct 2003
903,Pakistan,v South Africa,lost,3.29,10 Oct 2003
904,South Africa,v Pakistan,won,4.06,10 Oct 2003
905,Pakistan,v South Africa,lost,3.87,12 Oct 2003
906,South Africa,v Pakistan,won,4.21,12 Oct 2003
907,New Zealand,v India,n/r,-,23 Oct 2003
908,India,v New Zealand,n/r,5.25,23 Oct 2003
909,India,v Australia,won,5.66,26 Oct 2003
910,Australia,v India,lost,4.92,26 Oct 2003
911,New Zealand,v Australia,lost,2.88,29 Oct 2003
912,Australia,v New Zealand,won,6.06,29 Oct 2003
913,Australia,v India,won,5.72,1 Nov 2003
914,India,v Australia,lost,4.51,1 Nov 2003
915,New Zealand,v Australia,lost,5.16,3 Nov 2003
916,Australia,v New Zealand,won,5.19,3 Nov 2003
917,India,v New Zealand,lost,4.92,6 Nov 2003
918,New Zealand,v India,won,5.24,6 Nov 2003
919,Bangladesh,v England,lost,3.20,7 Nov 2003
920,Australia,v New Zealand,won,4.50,9 Nov 2003
921,New Zealand,v Australia,lost,3.97,9 Nov 2003
922,Bangladesh,v England,lost,2.68,10 Nov 2003
923,Bangladesh,v England,lost,3.70,12 Nov 2003
924,Australia,v India,won,6.94,12 Nov 2003
925,India,v Australia,lost,5.72,12 Nov 2003
926,India,v New Zealand,won,7.06,15 Nov 2003
927,New Zealand,v India,lost,4.42,15 Nov 2003
928,Sri Lanka,v England,won,6.43,18 Nov 2003
929,Australia,v India,won,4.70,18 Nov 2003
930,India,v Australia,lost,4.73,18 Nov 2003
931,West Indies,v Zimbabwe,won,6.94,22 Nov 2003
932,Zimbabwe,v West Indies,lost,4.96,22 Nov 2003
933,West Indies,v Zimbabwe,lost,2.94,23 Nov 2003
934,Zimbabwe,v West Indies,won,4.31,23 Nov 2003
935,Zimbabwe,v West Indies,won,4.58,26 Nov 2003
936,West Indies,v Zimbabwe,lost,4.39,26 Nov 2003
937,New Zealand,v Pakistan,lost,5.82,29 Nov 2003
938,Pakistan,v New Zealand,won,6.08,29 Nov 2003
939,West Indies,v Zimbabwe,won,5.68,29 Nov 2003
940,Zimbabwe,v West Indies,lost,4.68,29 Nov 2003
941,Zimbabwe,v West Indies,lost,4.09,30 Nov 2003
942,West Indies,v Zimbabwe,won,7.67,30 Nov 2003
943,Pakistan,v New Zealand,won,5.62,1 Dec 2003
944,New Zealand,v Pakistan,lost,4.04,1 Dec 2003
945,Pakistan,v New Zealand,won,6.28,3 Dec 2003
946,New Zealand,v Pakistan,lost,5.26,3 Dec 2003
947,New Zealand,v Pakistan,lost,3.82,5 Dec 2003
948,Pakistan,v New Zealand,won,4.45,5 Dec 2003
949,Pakistan,v New Zealand,won,5.54,7 Dec 2003
950,New Zealand,v Pakistan,lost,4.56,7 Dec 2003
951,Pakistan,v New Zealand,lost,4.58,3 Jan 2004
952,New Zealand,v Pakistan,won,4.67,3 Jan 2004
953,New Zealand,v Pakistan,lost,4.70,7 Jan 2004
954,Pakistan,v New Zealand,won,5.02,7 Jan 2004
955,Australia,v India,won,5.93,9 Jan 2004
956,India,v Australia,lost,5.51,9 Jan 2004
